================ Clean up START ================
Version 1.3.6
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   926Gi    10Gi   830Gi     2%    426k  4.3G    0%   /
devfs            198Ki   198Ki     0Bi   100%     684     0  100%   /dev
/dev/disk3s6     926Gi   2.0Gi   830Gi     1%       2  8.7G    0%   /System/Volumes/VM
/dev/disk3s2     926Gi   6.6Gi   830Gi     1%     608  8.7G    0%   /System/Volumes/Preboot
/dev/disk3s4     926Gi   3.6Mi   830Gi     1%      59  8.7G    0%   /System/Volumes/Update
/dev/disk2s2     500Mi   6.0Mi   481Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk2s1     500Mi   5.4Mi   481Mi     2%      30  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk2s3     500Mi   2.7Mi   481Mi     1%      52  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     926Gi    76Gi   830Gi     9%    281k  8.7G    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 22:05  up 3 days,  3:59, 3 users, load averages: 7.02 10.59 13.33
USER    PID  PPID COMMAND
sloth 79689     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 79693 79689 /bin/bash ./run.sh --run-once
sloth 79709 79693 /bin/bash worker/node.sh
root  79719 79709 ps -U sloth -o user,pid,ppid,command
Host: GRQ-3
IP: 10.0.0.3
Number of CPUs: 10
Available Memory: 13G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.3 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 82: aws: command not found
Option: industry
Starting Industry... Wed Aug 13 22:05:32 AEST 2025
Already up to date.
From github.com:stSoftwareAU/GRQ-industryV2
   e481b90..004e4db  main       -> origin/main
HEAD is now at 004e4db GRQ-19 Improved Industry models (GRQ-19) - Reassert local after rebase
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 5s)
✅ GRQ-industryV2 synced with remote and JSON validated
HEAD is now at c88a2e4 REJECTED 38.18% -> 34.24% Delta -3.937
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-portfolio (took 6s)
✅ GRQ-portfolio synced with remote and JSON validated
GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS , score: 0.8985573410253093
Skipping (good score) GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS , score: 0.899
RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS , score: 0.8633910026866545
Skipping (good score) RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS , score: 0.863
NEWSPAPERS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.8087253857363276
Skipping (good score) NEWSPAPERS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.809
COGENERATION_SERVICES-SMALL_POWER_PRODUCERS , score: 0.8659914810021241
Skipping (good score) COGENERATION_SERVICES-SMALL_POWER_PRODUCERS , score: 0.866
SERVICES-CHILD_DAY_CARE_SERVICES , score: 0.908626017478941
Skipping (good score) SERVICES-CHILD_DAY_CARE_SERVICES , score: 0.909
WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS , score: 0.9021659722682818
Skipping (good score) WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS , score: 0.902
COOKIES-CRACKERS , score: 0.8908217186706149
Skipping (good score) COOKIES-CRACKERS , score: 0.891
MOTOR_HOMES , score: 0.8412160691683134
Skipping (good score) MOTOR_HOMES , score: 0.841
SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION , score: 0.9455284484117793
Skipping (good score) SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION , score: 0.946
ROLLING_DRAWING-EXTRUDING_OF_NONFERROUS_METALS , score: 0.8606837591357076
Skipping (good score) ROLLING_DRAWING-EXTRUDING_OF_NONFERROUS_METALS , score: 0.861
ACCIDENT-HEALTH_INSURANCE , score: 0.8807648536925086
Skipping (good score) ACCIDENT-HEALTH_INSURANCE , score: 0.881
RETAIL-SHOE_STORES , score: 0.8424769133786146
Skipping (good score) RETAIL-SHOE_STORES , score: 0.842
ELECTRICAL_INDUSTRIAL_APPARATUS , score: 0.8319552611585175
Skipping (good score) ELECTRICAL_INDUSTRIAL_APPARATUS , score: 0.832
AIRCRAFT_ENGINES-ENGINE_PARTS , score: 0.8686409663216338
Skipping (good score) AIRCRAFT_ENGINES-ENGINE_PARTS , score: 0.869
RETAIL-GROCERY_STORES , score: 0.8865025829387618
Skipping (good score) RETAIL-GROCERY_STORES , score: 0.887
WHOLESALE-ELECTRICAL_APPARATUS-EQUIPMENT_WIRING_SUPPLIES , score: 0.8153034378716039
Skipping (good score) WHOLESALE-ELECTRICAL_APPARATUS-EQUIPMENT_WIRING_SUPPLIES , score: 0.815
ARRANGEMENT_OF_TRANSPORTATION_OF_FREIGHT-CARGO , score: 0.8818884451812833
Skipping (good score) ARRANGEMENT_OF_TRANSPORTATION_OF_FREIGHT-CARGO , score: 0.882
WHOLESALE-DRUGS_PROPRIETARIES-DRUGGISTS_SUNDRIES , score: 0.8897068599547721
Skipping (good score) WHOLESALE-DRUGS_PROPRIETARIES-DRUGGISTS_SUNDRIES , score: 0.890
BITUMINOUS_COAL-LIGNITE_MINING , score: 0.80716662497112
Skipping (good score) BITUMINOUS_COAL-LIGNITE_MINING , score: 0.807
SERVICES-MISCELLANEOUS_EQUIPMENT_RENTAL-LEASING , score: 0.8493949909845521
Skipping (good score) SERVICES-MISCELLANEOUS_EQUIPMENT_RENTAL-LEASING , score: 0.849
RETAIL-FURNITURE_STORES , score: 0.7666576839304325
Skipping (good score) RETAIL-FURNITURE_STORES , score: 0.767
PAPER_MILLS , score: 0.8337790943006848
Skipping (good score) PAPER_MILLS , score: 0.834
WHOLESALE-GROCERIES_GENERAL_LINE , score: 0.8276885733780239
