run_core pid=476007 start=Sat Apr 25 01:45:06 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              781M   73M  709M  10% /run
efivarfs                           128K  112K   12K  91% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G  9.3G   84G  10% /
tmpfs                              3.9G     0  3.9G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/mapper/ubuntu--vg-data        133G   20G  106G  16% /data
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  13:45:06 up 69 days,  7:25,  0 user,  load average: 0.06, 1.66, 2.91
Start: 13:45:06@UTC
Host: GRQ-16
User: grq
IP: 10.0.0.16
Number of CPUs: 4
Available Memory: 7.6Gi
================ Clean up ENDED ================
PATH: /home/grq/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.13 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 0 days ago.
Memory is less than 10GB, set the option to easy
Option: easy
Starting Industry... Sat Apr 25 01:45:06 PM UTC 2026
[stage] start: trainData-industry
From github.com:stSoftwareAU/GRQ-industryV2
   59e526d2..cb5a8c69  main       -> origin/main
HEAD is now at cb5a8c69 GRQ-12 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-04-25T13:45:15Z pid=476118 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-04-25T13:45:15Z pid=476118 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /data/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
HEAD is now at 1f3bf5d96f LEARNT score improved -0.3867 -> -0.3835 (delta 0.0032), EAR -38.67% -> -38.35% cluster
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
HEAD is now at 68e334f fix: reject every add-neuron candidate when target is saturated (#1143) (#1150)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.22 already installed and up to date at /home/grq/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/grq/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
HEAD is now at 8c77878 Add Serialize to CreatureExport / NeuronExport / SynapseExport (#30) (#35)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-core synced with remote (validation skipped)
HEAD is now at 8268b64 Flatten nested Rayon parallelism in multi-creature scoring (#41) (#51)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-scorer synced with remote (validation skipped)
     Locking 1 package to latest compatible version
    Updating neat-core v0.1.9 (/data/NEAT-AI-core/neat-core) -> v0.1.10
    Finished `release` profile [optimized] target(s) in 0.06s
[stage] start: evolve
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
2026-04-25T13:47:22.125Z [INFO] [EvolveApp] [pid-476538] [EvolveApp:industry] pre-iteration flush: symbol=REIT-DIVERSIFIED, heap 79->17/104 MB, cleared 33 caches, disposed 0 creatures, gc=yes
============================================================

[Worker] Discovery complete for creature (taskID: 12), preparing response...
[Worker] Returning discovery response (taskID: 12)...
Discovery 4719ffdf cleanup complete.
Training 1c31abae caused a higher error of 0.001473551098127721 from 0.0013558948753998497
Fine tuning increased fitness by 3.0370583203875867e-7 to 0.9986323748840022 adjusted 193 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training ec2a9294 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
Generation 40 score 0.9986323748840022  error 0.0013554046248415814 avg time 2s 307ms
Fine tuning increased fitness by 3.8312680372687424e-7 to 0.998632758010806 adjusted 188 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training ec2a9294 caused a higher error of 0.0014748790703105145 from 0.0013554046248415814
Training ec2a9294 caused a higher error of 0.0014748790703105145 from 0.0013554046248415814 and no tuning
Fine tuning increased fitness by 2.5003311776572446e-7 to 0.9986330080439237 adjusted 183 weights 
Training 7111bf8d with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.0260036426300587e-7 to 0.998633210644288 adjusted 182 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 7111bf8d caused a higher error of 0.0014807474759106903 from 0.001354771464920121
Training 7111bf8d caused a higher error of 0.0014807474759106903 from 0.001354771464920121 and no tuning
Fine tuning increased fitness by 4.172877532404584e-8 to 0.9986332523730633 adjusted 176 weights 
Training 9a5ac622 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Snapshot: heap=442 MB/484 MB rss=2794 MB external=47 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 3.1532033650805147e-9 to 0.9986332555262667 adjusted 172 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 9a5ac622 caused a higher error of 0.0014916338271476121 from 0.0013545271357805247
Training bd0fc48d with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training bd0fc48d caused a higher error of 0.0014932752349396728 from 0.001354523982577183
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 4e94b2f0 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
Training 4e94b2f0 caused a higher error of 0.0014935991441499827 from 0.0013545247311006717
[MemoryMonitor] Snapshot: heap=502 MB/546 MB rss=2813 MB external=60 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 5.3297572577548635e-8 to 0.998633374111711 adjusted 195 weights, 1 bias 
Training cd257817 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Generation 50 score 0.998633374111711  error 0.001354405397132831 avg time 2s 91ms
Fine tuning increased fitness by 1.0303918052123606e-8 to 0.9986333844156291 adjusted 193 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training cd257817 caused a higher error of 0.001489558596621571 from 0.001354405397132831
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training bc8600b2 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
Training bc8600b2 caused a higher error of 0.0014949149055068936 from 0.001354365677059832
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 3580a7bb with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Snapshot: heap=566 MB/605 MB rss=2936 MB external=68 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 3580a7bb caused a higher error of 0.0014898512270177771 from 0.0013543289986341182
Training e24e4a8b with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training e24e4a8b caused a higher error of 0.0014892366068533893 from 0.0013543353970883278
Training 92f97508 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
Training 92f97508 caused a higher error of 0.0014913222191576703 from 0.0013543693787148694
Training 2ede0668 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Snapshot: heap=356 MB/394 MB rss=2832 MB external=48 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Generation 60 score 0.9986334505102098  error 0.0013543289986341182 avg time 2s 68ms
Training 2ede0668 caused a higher error of 0.0014894373546984617 from 0.00135436986509359
Training a3aedec3 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
Training a3aedec3 caused a higher error of 0.0014914575516631937 from 0.0013543807315649855
Training 6c9ca524 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 6c9ca524 caused a higher error of 0.0014893165391529945 from 0.0013543260542370863
Training dc200d64 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Snapshot: heap=516 MB/559 MB rss=2457 MB external=62 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training dc200d64 caused a higher error of 0.0014956638872598456 from 0.0013543102704631899
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~59s (caches appear not to be the retainer — see snapshot above)
Generation 70 score 0.9986334692383807  error 0.0013543102704631899 avg time 1s 966ms
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=425 MB/470 MB rss=2357 MB external=59 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 1.8592929418304038e-9 to 0.998633494828206 adjusted 210 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 5.166226368924498e-8 to 0.9986339201794465 adjusted 113 weights, 1 bias 
Generation 80 score 0.9986339201794465  error 0.0013538593293973078 avg time 1s 866ms
Fine tuning increased fitness by 9.05679966578532e-8 to 0.9986340107474432 adjusted 11 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 1.3024408318518255e-7 to 0.9986341409915264 adjusted 8 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=451 MB/495 MB rss=2528 MB external=44 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 1.274023661013146e-7 to 0.9986342683938925 adjusted 8 weights, 1 bias 
Generation 83 score 0.9986342683938925  error 0.0013535111149514016 avg time 538ms
2026-04-25T15:01:28.221Z [INFO] [EvolveApp] [pid-490146] Evolution result {"error":0.0013535111149514016,"score":0.9986342683938925,"generation":83,"time":181664}
2026-04-25T15:01:28.285Z [INFO] [EvolveApp] [pid-490146] [EvolveApp:fx] pre-iteration flush: symbol=CADCNY, heap 509->26/152 MB, cleared 30 caches, disposed 50 creatures, gc=yes
2026-04-25T15:01:28.289Z [INFO] [EvolveApp] [pid-490146] Cleaned up .tmp/train
[stage] done: evolve-pass-1
[stage] start: model-checkin-fx-models
🔄 [model_checkin 1.1.26] Fetching latest remote state before recovery checks
From github.com:stSoftwareAU/GRQ-FX-models
   bc0b3fbc0..22f3f55b7  Develop    -> origin/Develop
🔍 [model_checkin 1.1.26] Skipping early modified-JSON replacement (never merge policy)
📦 [model_checkin 1.1.26] Staging all local changes before sync
📋 [model_checkin 1.1.26] 10 local model(s) to be committed:
  • v1/AUDCNY.json
  • v1/CADCNY.json
  • v1/CADJPY.json
  • v1/GBPCNY.json
  • v1/GBPUSD.json
  • v1/USDARS.json
  • v1/USDBRL.json
  • v1/USDIDR.json
  • v1/USDILS.json
  • v1/USDTRY.json
✅ [validate_json 1.0.6] 9/9 JSON file(s) valid in GRQ-FX-models (took 0s)
🔁 [model_checkin 1.1.26] Remote has changed - pulling latest changes
📦 [model_checkin 1.1.26] Stashing local changes before pull
Saved working directory and index state On Develop: model_checkin_GRQ-16_1777129294
💾 [model_checkin 1.1.26] Stashed local changes
⬇️ [model_checkin 1.1.26] Pulling remote changes with rebase strategy
🛡️  JSON model files will be replaced completely, never merged
From github.com:stSoftwareAU/GRQ-FX-models
 * branch                Develop    -> FETCH_HEAD
Updating bc0b3fbc0..22f3f55b7
Fast-forward
 v1/USDJPY.json       | 12 ++++++++----
 v1/tacit/USDBRL.json |  2 +-
 v1/tacit/USDCHF.json |  4 ++--
 v1/tacit/USDDKK.json |  4 ++--
 v1/tacit/USDJPY.json |  4 ++--
 v1/tacit/USDMXN.json |  2 +-
 v1/tacit/USDNOK.json |  2 +-
 v1/tacit/USDNZD.json |  2 +-
 v1/tacit/USDTHB.json |  2 +-
 9 files changed, 19 insertions(+), 15 deletions(-)
🔄 [model_checkin 1.1.26] Restoring stashed changes
On branch Develop
Your branch is up to date with 'origin/Develop'.

Changes not staged for commit:
  (use "git add <file>..." to update what will be committed)
  (use "git restore <file>..." to discard changes in working directory)
	modified:   v1/AUDCNY.json
	modified:   v1/CADCNY.json
	modified:   v1/CADJPY.json
	modified:   v1/GBPCNY.json
	modified:   v1/GBPUSD.json
	modified:   v1/USDARS.json
	modified:   v1/USDBRL.json
	modified:   v1/USDIDR.json
	modified:   v1/USDILS.json
	modified:   v1/USDTRY.json

no changes added to commit (use "git add" and/or "git commit -a")
Dropped refs/stash@{0} (27800b2c3a69bf65586a1486a6b5f0b6957808b6)
✅ [model_checkin 1.1.26] Rebase completed successfully - linear history maintained
🔍 [model_checkin 1.1.26] Detecting JSON models trained on multiple machines
📦 [model_checkin 1.1.26] Staging all changes after overlap resolution
💾 [model_checkin 1.1.26] Committing changes
[Develop c4cd9d0b5] GRQ-16 Improved FX models
 10 files changed, 51424 insertions(+), 35604 deletions(-)
📊 [model_checkin 1.1.26] Training preservation summary:
   ✅ Preserved 10 of 10 locally-trained model(s)
🔍 [model_checkin 1.1.26] Final safety check for JSON model corruption
✅ [validate_json 1.0.6] 10/10 JSON file(s) valid in GRQ-FX-models (took 0s)
To github.com:stSoftwareAU/GRQ-FX-models.git
   22f3f55b7..c4cd9d0b5  Develop -> Develop
✅ Successfully committed and pushed model changes
🛡️  JSON model files were protected from corruption - no merges occurred
💾 Maximum training preservation achieved through per-file conflict resolution
[stage] done: model-checkin-fx-models
[stage] start: model-fetch-fx-validation
HEAD is now at 9bfe99b Add FX predictions for 2026-04-25
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ GRQ-FX-validation synced with remote (validation skipped)
[stage] done: model-fetch-fx-validation
Checking if predictions exist for 2026-04-25...
✅ Predictions already exist for 2026-04-25 (found in main index)
   Skipping generation to avoid overwriting validation data
Starting Exchange... Sat Apr 25 03:01:46 PM UTC 2026
[stage] start: trainData-exchange
From github.com:stSoftwareAU/GRQ-exchange
   31b1809..e1eb126  main       -> origin/main
HEAD is now at e1eb126 GRQ-3 Improved exchange models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-exchange synced with remote (validation skipped)
[metadata] 2026-04-25T15:01:54Z pid=502970 event=create-start caller=trainDataExchange.sh path=.cache/trainDataFile.json
[metadata] 2026-04-25T15:01:54Z pid=502970 event=create-ok caller=trainDataExchange.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-exchange_115.tgz /data/GRQ/worker/train/../../.cache/trainData-exchange_115.tgz
Decompressing training data...
HEAD is now at 1f3bf5d96f LEARNT score improved -0.3867 -> -0.3835 (delta 0.0032), EAR -38.67% -> -38.35% cluster
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-exchange
Exchange v2.0.0
[stage] start: ensure-neat-ai-discovery
HEAD is now at 68e334f fix: reject every add-neuron candidate when target is saturated (#1143) (#1150)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.22 already installed and up to date at /home/grq/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/grq/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
HEAD is now at 8c77878 Add Serialize to CreatureExport / NeuronExport / SynapseExport (#30) (#35)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-core synced with remote (validation skipped)
HEAD is now at 8268b64 Flatten nested Rayon parallelism in multi-creature scoring (#41) (#51)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-scorer synced with remote (validation skipped)
     Locking 1 package to latest compatible version
    Updating neat-core v0.1.9 (/data/NEAT-AI-core/neat-core) -> v0.1.10
    Finished `release` profile [optimized] target(s) in 0.07s
[stage] start: evolve
2026-04-25T15:02:21.821Z [INFO] [EvolveApp] [pid-503389] [EvolveApp:exchange] pre-iteration flush: symbol=NYSE_ARCA, heap 58->18/99 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-04-25T15:02:21.829Z [INFO] [EvolveApp] [pid-503389] [EvolveApp:exchange] pre-iteration flush: symbol=AMEX, heap 18->18/84 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-04-25T15:02:21.837Z [INFO] [EvolveApp] [pid-503389] [EvolveApp:exchange] pre-iteration flush: symbol=NYSE, heap 18->18/83 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-04-25T15:02:21.845Z [INFO] [EvolveApp] [pid-503389] [EvolveApp:exchange] pre-iteration flush: symbol=NASDAQ, heap 19->19/84 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-04-25T15:02:21.853Z [INFO] [EvolveApp] [pid-503389] [EvolveApp:exchange] pre-iteration flush: symbol=PINK, heap 20->19/84 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-04-25T15:02:21.860Z [INFO] [EvolveApp] [pid-503389] [EvolveApp:exchange] pre-iteration flush: symbol=OTCQB, heap 19->18/83 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-04-25T15:02:21.869Z [INFO] [EvolveApp] [pid-503389] [EvolveApp:exchange] pre-iteration flush: symbol=BATS, heap 18->18/84 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-04-25T15:02:21.877Z [INFO] [EvolveApp] [pid-503389] [EvolveApp:exchange] pre-iteration flush: symbol=OTCMKTS, heap 19->19/84 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-04-25T15:02:21.886Z [INFO] [EvolveApp] [pid-503389] [EvolveApp:exchange] pre-iteration flush: symbol=NYSE_MKT, heap 19->18/84 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-04-25T15:02:21.894Z [INFO] [EvolveApp] [pid-503389] [EvolveApp:exchange] pre-iteration flush: symbol=NYSE_ARCA, heap 19->19/84 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-04-25T15:02:21.901Z [INFO] [EvolveApp] [pid-503389] process (upgrade) NYSE_ARCA score: 0.999
2026-04-25T15:02:21.901Z [INFO] [EvolveApp] [pid-503389] try ../GRQ-portfolio/best/exchange/v1/NYSE_ARCA.json
2026-04-25T15:02:21.902Z [INFO] [EvolveApp] [pid-503389] loaded ../GRQ-portfolio/best/exchange/v1/NYSE_ARCA.json
2026-04-25T15:02:22.480Z [INFO] [EvolveApp] [pid-503389] 2 mutations, mutation rate 5.0%, elitism 6, mutation ALL, selection TOURNAMENT
2026-04-25T15:02:22.480Z [INFO] [EvolveApp] [pid-503389] Creature count: 10
🚨 [loadFrom] Stripping recurrent synapse 1637->1635 (fromUUID=e09c3805-af0a-4c16-9d7a-8b4579ace76d, toUUID=1d823e76-978a-4826-9efd-981eb1e27876) from forward-only creature (UUID: unknown). This indicates upstream corruption.
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
ℹ️  No GPU detected — discovery will use CPU fallback (no usable GPU detected). GPU accelerates analysis but is not required.
[WorkerHandler] Posting discovery request to worker (taskID: 2)
Training 6a62962e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Worker] Starting discovery for creature (taskID: 2)...
ℹ️  No GPU detected — discovery will use CPU fallback (no usable GPU detected). GPU accelerates analysis but is not required.
Discovery 6a62962e with 1 binary files, sample rate: 100%, batch size: 128
[DiskSpace] Discovery directory usage at discovery start: 0.00 MB across 1 file (.discovery/026f21ac-56ba-584b-a24f-b36f6a62962e).
Discovery 6a62962e initialize time 1ms
Discovery 6a62962e drained promises after 10 batches
Discovery 6a62962e drained promises after 10 batches
Discovery 6a62962e drained promises after 10 batches
Discovery 6a62962e scanning time 453ms
Training 6a62962e caused a higher error of 0.0011154807326472641 from 0.0011154807190345095
Generation 1 score 0.9988843792809654  error 0.0011154807190345095 avg time 235ms
Set training/discovery clean up count to 2
Avg time per generation: 8214ms, max wait: 36 generations in 5 minutes
Discovery timeout set to 17 generations (based on limiting factor)
[Neat] Waiting for discovery to complete (1/17) - In progress: 6a62962e
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
[DiskSpace] Discovery directory usage at after recording: 91.07 MB across 4 files (.discovery/026f21ac-56ba-584b-a24f-b36f6a62962e).
Discovery 6a62962e recorded time 5s 819ms
Discovery 6a62962e analysis timeout extended by 10m
[Discovery 6a62962e] Wrote focus selection analysis to .discovery/026f21ac-56ba-584b-a24f-b36f6a62962e/focus-selection.json (1 candidates, 1 selected, 0 low-impact)
Discovery 6a62962e selected 1 focus neuron in 3s 513ms
[Discovery 6a62962e] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1
[Discovery 6a62962e] Focus selection [all] (all viable neurons selected) for synapse analysis: -1 (weight 0.0000) totalWeight=0.0000
[Discovery 6a62962e] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1
