run_core pid=2122715 start=Wed Apr 22 05:30:07 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              1.6G  1.5M  1.6G   1% /run
efivarfs                           128K   62K   62K  51% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G   17G   76G  19% /
tmpfs                              7.8G     0  7.8G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/nvme0n1p3                     234G   57G  165G  26% /home/nigel/market
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  17:30:07 up 98 days, 11:23,  0 user,  load average: 0.12, 3.05, 5.30
Start: 17:30:07@UTC
Host: GRQ-15
User: nigel
IP: 10.0.0.247
Number of CPUs: 8
Available Memory: 15Gi
================ Clean up ENDED ================
PATH: /home/nigel/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.12 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.7-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 5 days ago.
Option: 1
Starting Industry... Wed Apr 22 05:30:08 PM UTC 2026
[stage] start: trainData-industry
From github.com:stSoftwareAU/GRQ-industryV2
   ba52277adbe..6bb6fe5e5f9  main       -> origin/main
HEAD is now at 6bb6fe5e5f9 GRQ-12 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /home/nigel/market/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Fetching compressed training data: ../../.cache/trainData-industry_115_v2/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz...
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz /home/nigel/market/GRQ/worker/train/../../.cache/trainData-industry_115_v2/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz
Cleaning up old training data versions...
Decompressing training data...
HEAD is now at 61d2f5b502 ACCEPTED score improved 0.0848 -> 0.0943 (delta 0.0095), EAR 20.71% -> 21.39% cluster
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
HEAD is now at 15c736f feat: adapt discovery strategy when creature success rate is near zero (#1132) (#1137)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.16 already installed and up to date at /home/nigel/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/nigel/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
[stage] start: evolve
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=5583922987238127000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
2026-04-22T17:33:32.012Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=LEISURE, heap 16/141 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.018Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=CAPITAL-MARKETS, heap 17/85 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.023Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=MISCELLANEOUS_AGGREGATE, heap 16/84 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.028Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=NONE, heap 17/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.033Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=FURNISHINGS-FIXTURES-APPLIANCES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.038Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=APPAREL-MANUFACTURING, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.043Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=TECHNOLOGY_AGGREGATE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.048Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=OTHER-INDUSTRIAL-METALS-MINING, heap 17/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.053Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=NATIONAL-COMMERCIAL-BANKS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.058Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=APPAREL-RETAIL, heap 17/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.062Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=STATE-COMMERCIAL-BANKS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.067Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SOLAR, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.072Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-EP, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.077Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=TRAVEL-SERVICES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.082Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=MANUFACTURING_AGGREGATE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.086Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=CONGLOMERATES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.091Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ELECTRONIC-COMPONENTS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.096Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=COMMUNICATION-EQUIPMENT, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.100Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=PHARMACEUTICAL-PREPARATIONS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.105Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INSURANCE-PROPERTY-CASUALTY, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.110Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REIT-MORTGAGE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.114Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-BUSINESS-SERVICES-NEC, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.119Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ELECTRONIC-GAMING-MULTIMEDIA, heap 16/83 MB, cleared 33 caches, gc=yes
